0.00.387.316 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.387.781 W srv  llama_server: -----------------
0.00.387.789 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.387.792 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.387.793 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.387.793 W srv  llama_server: -----------------
0.00.395.706 I srv    load_model: loading model 'C:\apu\models\qwen3-4b-instruct-85e4a5b7.gguf'
0.01.332.294 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.649.310 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.523.354 I cmn          init: llama threadpool init, n_threads = 4
0.05.006.448 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 47104, kv_unified = 'false'
0.05.024.128 I srv  llama_server: model loaded
0.05.024.141 I srv  llama_server: listening on http://127.0.0.1:8385
2.11.040.390 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.11.040.473 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
2.17.957.929 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.10, t =   6.92 s / 592.13 tokens per second
2.22.831.335 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.14, t =  11.79 s / 521.08 tokens per second
2.28.506.624 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.19, t =  17.47 s / 469.02 tokens per second
2.35.012.384 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.24, t =  23.97 s / 427.17 tokens per second
2.42.336.740 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.29, t =  31.30 s / 392.64 tokens per second
2.50.471.528 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.34, t =  39.43 s / 363.57 tokens per second
2.59.430.872 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.39, t =  48.39 s / 338.58 tokens per second
3.09.206.706 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.43, t =  58.17 s / 316.89 tokens per second
3.19.798.419 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.48, t =  68.76 s / 297.86 tokens per second
3.31.271.730 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.53, t =  80.23 s / 280.79 tokens per second
3.43.556.884 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.58, t =  92.52 s / 265.64 tokens per second
3.56.703.316 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.63, t = 105.66 s / 251.97 tokens per second
4.10.703.625 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.68, t = 119.66 s / 239.61 tokens per second
4.25.562.368 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.72, t = 134.52 s / 228.36 tokens per second
4.41.270.102 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.77, t = 150.23 s / 218.12 tokens per second
4.57.797.346 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.82, t = 166.76 s / 208.78 tokens per second
5.15.140.749 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.87, t = 184.10 s / 200.24 tokens per second
5.33.299.041 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.92, t = 202.26 s / 192.39 tokens per second
5.52.279.805 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  40960, progress = 0.97, t = 221.24 s / 185.14 tokens per second
6.13.195.383 I slot print_timing: id  0 | task 0 | prompt eval time =  240230.36 ms / 42403 tokens (    5.67 ms per token,   176.51 tokens per second)
6.13.195.451 I slot print_timing: id  0 | task 0 |        eval time =    1924.51 ms /     6 tokens (  384.90 ms per token,     2.60 tokens per second)
6.13.195.476 I slot print_timing: id  0 | task 0 |       total time =  242154.86 ms / 42409 tokens
6.13.195.498 I slot print_timing: id  0 | task 0 |    graphs reused =          5
6.13.197.237 I slot      release: id  0 | task 0 | stop processing: n_tokens = 42408, truncated = 0
11.05.089.868 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = 372814747
11.07.158.599 I slot launch_slot_: id  0 | task 27 | processing task, is_child = 0
11.13.750.704 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =   4096, progress = 0.10, t =   6.59 s / 621.35 tokens per second
11.18.626.565 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =   6144, progress = 0.14, t =  11.47 s / 535.76 tokens per second
11.24.308.328 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =   8192, progress = 0.19, t =  17.15 s / 477.68 tokens per second
11.30.815.182 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  10240, progress = 0.24, t =  23.66 s / 432.86 tokens per second
11.38.137.949 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  12288, progress = 0.29, t =  30.98 s / 396.65 tokens per second
11.46.278.261 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  14336, progress = 0.34, t =  39.12 s / 366.47 tokens per second
11.55.235.724 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  16384, progress = 0.39, t =  48.08 s / 340.79 tokens per second
12.05.010.825 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  18432, progress = 0.43, t =  57.85 s / 318.61 tokens per second
12.15.608.842 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  20480, progress = 0.48, t =  68.45 s / 299.20 tokens per second
12.27.032.783 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  22528, progress = 0.53, t =  79.87 s / 282.04 tokens per second
12.39.322.758 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  24576, progress = 0.58, t =  92.16 s / 266.65 tokens per second
12.52.529.193 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  26624, progress = 0.63, t = 105.37 s / 252.67 tokens per second
13.06.535.276 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  28672, progress = 0.68, t = 119.38 s / 240.18 tokens per second
13.21.400.851 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  30720, progress = 0.72, t = 134.24 s / 228.84 tokens per second
13.37.102.909 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  32768, progress = 0.77, t = 149.94 s / 218.53 tokens per second
13.53.631.829 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  34816, progress = 0.82, t = 166.47 s / 209.14 tokens per second
14.10.963.431 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  36864, progress = 0.87, t = 183.80 s / 200.56 tokens per second
14.29.129.411 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  38912, progress = 0.92, t = 201.97 s / 192.66 tokens per second
14.48.113.713 I slot print_timing: id  0 | task 27 | prompt processing, n_tokens =  40960, progress = 0.97, t = 220.96 s / 185.38 tokens per second
15.09.434.873 I slot print_timing: id  0 | task 27 | prompt eval time =  239942.07 ms / 42404 tokens (    5.66 ms per token,   176.73 tokens per second)
15.09.434.883 I slot print_timing: id  0 | task 27 |        eval time =    2334.16 ms /     7 tokens (  389.03 ms per token,     2.57 tokens per second)
15.09.434.885 I slot print_timing: id  0 | task 27 |       total time =  242276.23 ms / 42411 tokens
