0.00.357.318 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.357.846 W srv  llama_server: -----------------
0.00.357.854 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.357.856 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.357.857 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.357.857 W srv  llama_server: -----------------
0.00.369.618 I srv    load_model: loading model 'C:\apu\models\qwen3-4b-instruct-85e4a5b7.gguf'
0.01.296.859 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.591.597 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.052.658 I cmn          init: llama threadpool init, n_threads = 4
0.04.453.986 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 45056, kv_unified = 'false'
0.04.476.726 I srv  llama_server: model loaded
0.04.476.741 I srv  llama_server: listening on http://127.0.0.1:8385
2.58.223.349 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
2.58.223.507 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
3.02.811.989 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.10, t =   4.59 s / 892.68 tokens per second
3.06.178.793 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.15, t =   7.96 s / 772.32 tokens per second
3.10.284.914 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.20, t =  12.06 s / 679.19 tokens per second
3.15.126.932 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.25, t =  16.90 s / 605.80 tokens per second
3.20.718.674 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.30, t =  22.50 s / 546.25 tokens per second
3.27.029.338 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.35, t =  28.81 s / 497.68 tokens per second
3.34.079.315 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.40, t =  35.86 s / 456.94 tokens per second
3.41.873.179 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.45, t =  43.65 s / 422.27 tokens per second
3.50.397.135 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.51, t =  52.17 s / 392.54 tokens per second
3.59.661.260 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.56, t =  61.44 s / 366.68 tokens per second
4.09.673.118 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.61, t =  71.45 s / 343.96 tokens per second
4.20.409.509 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.66, t =  82.19 s / 323.95 tokens per second
4.31.884.832 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.71, t =  93.66 s / 306.12 tokens per second
4.44.100.314 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.76, t = 105.88 s / 290.15 tokens per second
4.57.050.392 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.81, t = 118.83 s / 275.76 tokens per second
5.10.741.430 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.86, t = 132.52 s / 262.73 tokens per second
5.25.169.562 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 0.91, t = 146.95 s / 250.87 tokens per second
5.40.338.592 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  38912, progress = 0.96, t = 162.12 s / 240.03 tokens per second
6.27.801.276 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =   3.23 t/s, tg_3s =   3.26 t/s
6.30.888.666 I slot print_timing: id  0 | task 0 | n_gen =    110, tg =   3.23 t/s, tg_3s =   3.24 t/s
6.33.985.111 I slot print_timing: id  0 | task 0 | n_gen =    120, tg =   3.23 t/s, tg_3s =   3.23 t/s
6.36.463.301 I slot print_timing: id  0 | task 0 | prompt eval time =  178930.12 ms / 40554 tokens (    4.41 ms per token,   226.65 tokens per second)
6.36.463.313 I slot print_timing: id  0 | task 0 |        eval time =   39309.62 ms /   128 tokens (  309.52 ms per token,     3.23 tokens per second)
6.36.463.316 I slot print_timing: id  0 | task 0 |       total time =  218239.74 ms / 40682 tokens
6.36.463.317 I slot print_timing: id  0 | task 0 |    graphs reused =        127
6.36.464.706 I slot      release: id  0 | task 0 | stop processing: n_tokens = 40681, truncated = 0
10.04.757.213 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.997
10.04.757.473 I slot launch_slot_: id  0 | task 148 | processing task, is_child = 0
10.09.322.058 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =   4096, progress = 0.10, t =   4.56 s / 897.36 tokens per second
10.12.687.725 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =   6144, progress = 0.15, t =   7.93 s / 774.76 tokens per second
10.16.793.366 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =   8192, progress = 0.20, t =  12.04 s / 680.63 tokens per second
10.21.637.282 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  10240, progress = 0.25, t =  16.88 s / 606.64 tokens per second
10.27.220.450 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  12288, progress = 0.30, t =  22.46 s / 547.03 tokens per second
10.33.533.752 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  14336, progress = 0.35, t =  28.78 s / 498.19 tokens per second
10.40.587.282 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  16384, progress = 0.40, t =  35.83 s / 457.27 tokens per second
10.48.378.265 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  18432, progress = 0.45, t =  43.62 s / 422.55 tokens per second
10.56.920.661 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  20480, progress = 0.51, t =  52.16 s / 392.61 tokens per second
11.06.183.556 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  22528, progress = 0.56, t =  61.43 s / 366.75 tokens per second
11.16.184.554 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  24576, progress = 0.61, t =  71.43 s / 344.07 tokens per second
11.26.933.584 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  26624, progress = 0.66, t =  82.18 s / 323.99 tokens per second
11.38.406.009 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  28672, progress = 0.71, t =  93.65 s / 306.17 tokens per second
11.50.624.023 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  30720, progress = 0.76, t = 105.87 s / 290.18 tokens per second
12.03.580.760 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  32768, progress = 0.81, t = 118.82 s / 275.77 tokens per second
12.17.266.880 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  34816, progress = 0.86, t = 132.51 s / 262.74 tokens per second
12.31.696.728 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  36864, progress = 0.91, t = 146.94 s / 250.88 tokens per second
12.46.863.495 I slot print_timing: id  0 | task 148 | prompt processing, n_tokens =  38912, progress = 0.96, t = 162.11 s / 240.04 tokens per second
13.34.305.394 I slot print_timing: id  0 | task 148 | n_gen =    100, tg =   3.23 t/s, tg_3s =   3.27 t/s
13.37.392.954 I slot print_timing: id  0 | task 148 | n_gen =    110, tg =   3.23 t/s, tg_3s =   3.24 t/s
13.40.478.520 I slot print_timing: id  0 | task 148 | n_gen =    120, tg =   3.23 t/s, tg_3s =   3.24 t/s
