0.00.908.337 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.908.875 W srv  llama_server: -----------------
0.00.908.884 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.908.887 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.908.888 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.908.888 W srv  llama_server: -----------------
0.00.912.657 I srv    load_model: loading model 'C:\apu\models\qwen3-4b-instruct-85e4a5b7.gguf'
0.01.872.236 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.02.227.771 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.407.434 I cmn          init: llama threadpool init, n_threads = 4
0.04.570.377 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 34816, kv_unified = 'false'
0.04.589.789 I srv  llama_server: model loaded
0.04.589.802 I srv  llama_server: listening on http://127.0.0.1:8385
1.52.826.341 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.52.826.455 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.56.373.198 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.39, t =   3.55 s / 3464.63 tokens per second
1.57.393.005 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.46, t =   4.57 s / 3139.39 tokens per second
1.58.661.690 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.52, t =   5.84 s / 2807.80 tokens per second
2.00.194.251 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.59, t =   7.37 s / 2501.71 tokens per second
2.01.914.762 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.65, t =   9.09 s / 2253.47 tokens per second
2.03.833.872 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.72, t =  11.01 s / 2046.63 tokens per second
2.05.925.965 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.78, t =  13.10 s / 1876.11 tokens per second
2.08.197.909 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.85, t =  15.37 s / 1732.05 tokens per second
2.10.619.808 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.91, t =  17.79 s / 1611.39 tokens per second
2.13.203.505 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.98, t =  20.38 s / 1507.58 tokens per second
2.18.305.384 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =  27.53 t/s, tg_3s =  27.80 t/s
2.19.309.953 I slot print_timing: id  0 | task 0 | prompt eval time =   21882.24 ms / 31336 tokens (    0.70 ms per token,  1432.03 tokens per second)
2.19.309.965 I slot print_timing: id  0 | task 0 |        eval time =    4601.21 ms /   128 tokens (   36.23 ms per token,    27.60 tokens per second)
2.19.309.967 I slot print_timing: id  0 | task 0 |       total time =   26483.45 ms / 31464 tokens
2.19.309.968 I slot print_timing: id  0 | task 0 |    graphs reused =        127
2.19.311.034 I slot      release: id  0 | task 0 | stop processing: n_tokens = 31463, truncated = 0
4.56.845.161 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.996
4.56.845.334 I slot launch_slot_: id  0 | task 144 | processing task, is_child = 0
5.00.359.014 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  12288, progress = 0.39, t =   3.51 s / 3497.24 tokens per second
5.01.370.896 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  14336, progress = 0.46, t =   4.53 s / 3167.82 tokens per second
5.02.622.523 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  16384, progress = 0.52, t =   5.78 s / 2836.01 tokens per second
5.04.144.911 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  18432, progress = 0.59, t =   7.30 s / 2525.09 tokens per second
5.05.850.509 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  20480, progress = 0.65, t =   9.01 s / 2274.26 tokens per second
5.07.792.007 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  22528, progress = 0.72, t =  10.95 s / 2057.99 tokens per second
5.09.877.881 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  24576, progress = 0.78, t =  13.03 s / 1885.75 tokens per second
5.12.144.150 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  26624, progress = 0.85, t =  15.30 s / 1740.27 tokens per second
5.14.558.895 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  28672, progress = 0.91, t =  17.71 s / 1618.65 tokens per second
5.17.132.867 I slot print_timing: id  0 | task 144 | prompt processing, n_tokens =  30720, progress = 0.98, t =  20.29 s / 1514.23 tokens per second
5.22.184.245 I slot print_timing: id  0 | task 144 | n_gen =    100, tg =  27.89 t/s, tg_3s =  28.17 t/s
5.23.184.896 I slot print_timing: id  0 | task 144 | prompt eval time =   21788.93 ms / 31336 tokens (    0.70 ms per token,  1438.16 tokens per second)
5.23.184.913 I slot print_timing: id  0 | task 144 |        eval time =    4550.58 ms /   128 tokens (   35.83 ms per token,    27.91 tokens per second)
5.23.184.916 I slot print_timing: id  0 | task 144 |       total time =   26339.51 ms / 31464 tokens
5.23.184.920 I slot print_timing: id  0 | task 144 |    graphs reused =        253
