0.00.417.927 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.418.534 W srv  llama_server: -----------------
0.00.418.541 W srv  llama_server: CORS is set to allow all origins ('*') and no API key is set
0.00.418.544 W srv  llama_server: this can be a security risk (cross-origin attacks)
0.00.418.544 W srv  llama_server: more info: https://github.com/ggml-org/llama.cpp/pull/25655
0.00.418.545 W srv  llama_server: -----------------
0.00.431.222 I srv    load_model: loading model 'C:\apu\models\qwen3-4b-instruct-85e4a5b7.gguf'
0.01.468.111 W common_fit_params: failed to fit params to free device memory: n_gpu_layers already set by user to 99, abort
0.01.875.017 W load: control-looking token: 128247 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.620.047 I cmn          init: llama threadpool init, n_threads = 4
0.04.876.300 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 40960, kv_unified = 'false'
0.04.897.119 I srv  llama_server: model loaded
0.04.897.135 I srv  llama_server: listening on http://127.0.0.1:8385
1.14.198.143 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
1.14.198.267 I slot launch_slot_: id  0 | task 0 | processing task, is_child = 0
1.18.540.050 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   4096, progress = 0.11, t =   4.34 s / 943.40 tokens per second
1.21.477.958 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   6144, progress = 0.17, t =   7.28 s / 844.00 tokens per second
1.24.870.285 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =   8192, progress = 0.22, t =  10.67 s / 767.62 tokens per second
1.28.733.600 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  10240, progress = 0.28, t =  14.54 s / 704.49 tokens per second
1.33.098.430 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  12288, progress = 0.33, t =  18.90 s / 650.15 tokens per second
1.37.980.964 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  14336, progress = 0.39, t =  23.78 s / 602.79 tokens per second
1.43.329.010 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  16384, progress = 0.44, t =  29.13 s / 562.43 tokens per second
1.49.288.787 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  18432, progress = 0.50, t =  35.09 s / 525.27 tokens per second
1.55.674.940 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  20480, progress = 0.56, t =  41.48 s / 493.77 tokens per second
2.02.524.046 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  22528, progress = 0.61, t =  48.33 s / 466.17 tokens per second
2.09.922.931 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  24576, progress = 0.67, t =  55.72 s / 441.03 tokens per second
2.17.846.401 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  26624, progress = 0.72, t =  63.65 s / 418.30 tokens per second
2.26.252.314 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  28672, progress = 0.78, t =  72.05 s / 397.92 tokens per second
2.35.094.797 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  30720, progress = 0.83, t =  80.90 s / 379.74 tokens per second
2.44.520.779 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  32768, progress = 0.89, t =  90.32 s / 362.79 tokens per second
2.54.448.513 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  34816, progress = 0.94, t = 100.25 s / 347.29 tokens per second
3.04.785.044 I slot print_timing: id  0 | task 0 | prompt processing, n_tokens =  36864, progress = 1.00, t = 110.59 s / 333.35 tokens per second
3.22.591.029 I slot print_timing: id  0 | task 0 | n_gen =    100, tg =   6.57 t/s, tg_3s =   6.64 t/s
3.25.620.044 I slot print_timing: id  0 | task 0 | n_gen =    120, tg =   6.58 t/s, tg_3s =   6.60 t/s
3.26.853.181 I slot print_timing: id  0 | task 0 | prompt eval time =  113325.48 ms / 36869 tokens (    3.07 ms per token,   325.34 tokens per second)
3.26.853.192 I slot print_timing: id  0 | task 0 |        eval time =   19329.38 ms /   128 tokens (  152.20 ms per token,     6.57 tokens per second)
3.26.853.194 I slot print_timing: id  0 | task 0 |       total time =  132654.86 ms / 36997 tokens
3.26.853.195 I slot print_timing: id  0 | task 0 |    graphs reused =        127
3.26.854.527 I slot      release: id  0 | task 0 | stop processing: n_tokens = 36996, truncated = 0
4.48.394.309 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.997
4.48.394.879 I slot launch_slot_: id  0 | task 147 | processing task, is_child = 0
4.52.693.669 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =   4096, progress = 0.11, t =   4.30 s / 952.84 tokens per second
4.55.682.239 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =   6144, progress = 0.17, t =   7.29 s / 843.11 tokens per second
4.59.181.746 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =   8192, progress = 0.22, t =  10.79 s / 759.45 tokens per second
5.03.066.482 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  10240, progress = 0.28, t =  14.67 s / 697.95 tokens per second
5.07.568.620 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  12288, progress = 0.33, t =  19.17 s / 640.88 tokens per second
5.12.424.954 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  14336, progress = 0.39, t =  24.03 s / 596.59 tokens per second
5.17.828.288 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  16384, progress = 0.44, t =  29.43 s / 556.65 tokens per second
5.23.804.161 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  18432, progress = 0.50, t =  35.41 s / 520.54 tokens per second
5.30.216.612 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  20480, progress = 0.56, t =  41.82 s / 489.70 tokens per second
5.37.203.459 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  22528, progress = 0.61, t =  48.81 s / 461.56 tokens per second
5.44.589.362 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  24576, progress = 0.67, t =  56.19 s / 437.34 tokens per second
5.52.442.409 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  26624, progress = 0.72, t =  64.05 s / 415.69 tokens per second
6.00.791.976 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  28672, progress = 0.78, t =  72.40 s / 396.04 tokens per second
6.09.636.811 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  30720, progress = 0.83, t =  81.24 s / 378.13 tokens per second
6.18.977.566 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  32768, progress = 0.89, t =  90.58 s / 361.75 tokens per second
6.28.880.102 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  34816, progress = 0.94, t = 100.49 s / 346.48 tokens per second
6.39.335.871 I slot print_timing: id  0 | task 147 | prompt processing, n_tokens =  36864, progress = 1.00, t = 110.94 s / 332.28 tokens per second
6.56.674.801 I slot print_timing: id  0 | task 147 | n_gen =    100, tg =   6.80 t/s, tg_3s =   6.87 t/s
6.59.792.155 I slot print_timing: id  0 | task 147 | n_gen =    120, tg =   6.74 t/s, tg_3s =   6.42 t/s
7.01.061.010 I slot print_timing: id  0 | task 147 | prompt eval time =  113730.09 ms / 36869 tokens (    3.08 ms per token,   324.18 tokens per second)
7.01.061.021 I slot print_timing: id  0 | task 147 |        eval time =   18936.00 ms /   128 tokens (  149.10 ms per token,     6.71 tokens per second)
7.01.061.023 I slot print_timing: id  0 | task 147 |       total time =  132666.08 ms / 36997 tokens
7.01.061.025 I slot print_timing: id  0 | task 147 |    graphs reused =        253
7.01.062.562 I slot      release: id  0 | task 147 | stop processing: n_tokens = 36996, truncated = 0
8.27.639.537 I slot get_availabl: id  0 | task -1 | selected slot by LCP similarity, f_sim_best = 1.000 (> 0.100 thold), f_keep = 0.997
8.27.639.908 I slot launch_slot_: id  0 | task 294 | processing task, is_child = 0
8.32.212.750 I slot print_timing: id  0 | task 294 | prompt processing, n_tokens =   4096, progress = 0.11, t =   4.57 s / 895.73 tokens per second
8.35.218.777 I slot print_timing: id  0 | task 294 | prompt processing, n_tokens =   6144, progress = 0.17, t =   7.58 s / 810.68 tokens per second
8.38.690.317 I slot print_timing: id  0 | task 294 | prompt processing, n_tokens =   8192, progress = 0.22, t =  11.05 s / 741.33 tokens per second
